AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
348450,Lex Mortis,"Feb 9, 2015",4.99,Denis Esie,0,70,False,0
1016030,Wawa United,"Sep 10, 2020",9.9,Adrien Pierret,0,2,False,0
1033140,Church Era,"May 24, 2019",15.99,"Kuang-Yu Cheng,Fan-Ting Tseng",0,42,False,0
625700,Global Soccer: A Management Game 2017,"May 24, 2017",9.99,"Forever Young Games,Andrea Hochstein",0,15,False,0
838380,DEAD OR ALIVE 6,"Feb 28, 2019",59.99,"KOEI TECMO GAMES CO., LTD.",0,5403,False,0
1693330,The Skinwalker Investigations Playtest,"Jul 22, 2021",0.0,Unknown,0,0,False,0
1047640,Helios,"Jul 16, 2021",9.99,Helm Boy Studios,0,30,False,0
664040,Staff Wars: Wizard Rumble,"Aug 3, 2017",9.99,TeePee Studios,0,4,False,0
876260,Top Down Survivor,"Apr 26, 2019",8.99,Rising Fox Studio,0,9,False,0
262300,Tsukumogami,"May 31, 2012",29.99,TORaIKI,0,34,False,0
685040,Mr Rabbit's Jigsaw Puzzle,"Sep 13, 2017",1.99,Alakhaine Specialist Consulting Limited,0,9,False,0
659120,Survive,"Aug 10, 2017",0.0,Interactive Gaming Studios,0,21,False,0
1870020,欢迎回家-Welcome Home,"Feb 14, 2022",6.99,橙光游戏,0,4,False,0
574980,Them's Fightin' Herds,"Apr 30, 2020",19.99,"Mane6, Inc.",0,3144,True,0
878280,Distorted Illusions,"Oct 19, 2018",0.0,Goober Games,0,11,False,0
1676340,Vampire Revenge,"Jul 28, 2021",9.99,Gaweb Studio,0,0,False,0
304910,Sky Gamblers: Storm Raiders,"Jan 7, 2015",9.99,Atypical Games,0,189,True,0
1943530,Solitaire Beach Season A Vacation Time,"May 23, 2022",4.99,Creobit,0,1,False,0
558870,Club Naughty,"Nov 18, 2016",24.99,Ripknot Systems,0,44,False,0
1943690,Until the Night,"Jun 6, 2022",0.0,NoNameGames,0,0,False,0
1158430,Jane Westlake Adventures - The Mystery Train,"Jan 10, 2020",2.99,exosyphen studios,0,3,True,0
621940,Unleash,"Oct 16, 2018",0.0,DeSync Studios,0,48,False,0
1121780,Astria Ascending,"Sep 30, 2021",34.99,Artisan Studios,0,128,False,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,"Jun 25, 2012",1.99,Zeboyd Games,0,474,False,0
1032120,Stellar Survivor,"Jun 20, 2019",0.0,Sticks & Stones,0,114,False,0
670950,Band of Outlaws,"Aug 22, 2017",4.99,Indy Lion Studios,0,20,False,0
1465440,Obscurant,"Apr 29, 2022",14.99,King Brick Games,0,17,True,0
1015610,THE LAST PLAYER:VR Battle Royale,"Aug 7, 2019",19.99,Skyline Games,0,195,False,0
1256520,Bone Appetit,"May 8, 2020",7.99,DXF Games,0,48,False,0
1612950,Comic Company Manager,"Jun 23, 2021",7.99,Substandard Shrimp,0,4,False,0
533040,Dark Parables: The Thief and the Tinderbox Collector's Edition,"Sep 22, 2016",9.99,Eipix Entertainment,0,12,False,0
668660,CUR3D Steam Edition,"Jul 26, 2017",49.99,CUR3D UG,0,38,False,0
529900,Polygon Attack,"Dec 27, 2016",0.99,Magnolia Art,0,202,True,0
337410,Karos,"Dec 24, 2014",0.0,Galaxy Gate,0,329,False,0
1455730,Mahjong Worlds,"Dec 2, 2020",1.99,Yeti Ate My Breakfast,0,1,False,0
1473220,Hundred Chances - The Fortress,"Jan 8, 2021",0.99,Kaká Gamer & Dev,0,20,False,0
644860,The Lightbringers,"Aug 28, 2020",0.49,Orobo Games,0,0,False,0
715760,DOJAGI: The Korean Pottery,"Dec 9, 2018",14.99,"UTPlus Interactive, Inc.",0,14,False,0
1803440,Unnamed Arcade Engine,"Feb 28, 2022",2.99,Pixent Interactive private limited,0,0,False,0
659110,Vicious Attack Llama Apocalypse,"Feb 26, 2018",14.99,RogueCode (PTY) LTD,0,51,False,0
681660,Bless Online,"Oct 23, 2018",0.0,NEOWIZ BLESS STUDIO,0,3783,False,0
1679670,Prehistoric Marine Monsters,"Jul 21, 2021",24.99,'Kill On Sight' Game development,0,10,False,0
943140,Sparklite,"Nov 14, 2019",24.99,Red Blue Games,0,274,True,0
406870,Eventide: Slavic Fable,"Jan 28, 2016",9.99,The House of Fables,0,659,True,0
767340,Minion Forest,"Jan 28, 2018",0.0,V8 Corporation,0,12,False,0
472740,Ghrian,"May 26, 2016",4.99,GHRIAN STUDIO,0,0,False,0
1532080,HeadCount,"Apr 18, 2022",9.99,"Monochrome, Inc",0,8,False,0
1366010,Bromeliad,"Jan 30, 2021",11.99,Gorka Games Studios,0,15,False,0
1828700,Celestial Project,"Jun 21, 2022",9.99,KumaPaw,0,12,False,0
911500,Antox vs. Free Radicals,"Nov 13, 2018",0.99,Greenlynx,0,1,False,0
1947930,Recreation Room,"Jun 21, 2022",2.99,Heptamind,0,7,False,0
1251470,Vilundia,"Mar 5, 2020",0.99,Spaghetti Code Ltd,0,1,True,0
1283980,Retro Ride,"Apr 20, 2022",9.99,"Avaris AS,Inverse Ontology",0,0,False,0
352580,Hidden: On the trail of the Ancients,"Aug 5, 2015",9.99,Lost Spell,0,53,False,0
1283190,Neighbours back From Hell,"Oct 8, 2020",14.99,Farbworks,0,2686,False,0
1461060,法利恩戰記2 (Furion Chronicles 2),"Dec 18, 2020",4.99,Minstrel Studio,0,0,False,0
385240,Ultimate Arena,"Aug 22, 2016",4.99,Triverske,0,758,False,0
1528580,Neon Ships: The Type'em Up Shooter,"Feb 11, 2021",1.99,Sensen Games,0,41,True,0
574420,Dr. Doyle & The Mystery Of The Cloche Hat,"Apr 27, 2017",9.99,PnC Narratives,0,11,False,0
71390,Virtua Tennis 4™,"Jun 24, 2011",0.0,SEGA,0,223,False,0
861580,Delve,"Jun 1, 2018",0.99,YOUR DEAD Videogame Production,0,2,False,0
1001200,ROWROW,"Jan 31, 2019",0.99,Wayway Studio,0,13,False,0
952050,Buddinpals - Take One Home With You !!,"Nov 15, 2018",2.99,Dungeonation,0,12,False,0
1516340,Necore Tower - Redux Edition,"Oct 20, 2021",2.99,Outback Games,0,3,True,0
1347880,Beholder's Lair,"Jan 6, 2021",0.99,Caretta Games,0,15,False,0
1020820,KumaKuma Manga Editor,"Feb 27, 2019",5.99,KumaKumaManga,0,588,False,0
1652840,VR SEX,"Jun 17, 2021",6.29,VR Game Studios,0,0,False,0
1120480,The Anacrusis,"Jan 13, 2022",29.99,Stray Bombay,0,412,False,0
568220,Lobotomy Corporation | Monster Management Simulation,"Apr 9, 2018",24.99,ProjectMoon,0,18694,False,0
681100,Supermagical,"Aug 11, 2017",4.99,"Super Awesome Hyper Dimensional Mega Team,Tama Global",0,32,False,0
760930,Bitcoin Farm,"Jan 19, 2018",0.99,RewindApp,0,54,False,0
618490,Mr Blaster,"Jul 14, 2017",0.51,ENTERi,0,26,True,0
1714100,Castle: Daybreak,"Sep 2, 2021",5.99,David Lewis,0,1,False,0
1921500,Pet Vet 3D Animal hospital Down Under,"Apr 21, 2022",7.79,Braingame,0,2,False,0
1713410,Metal Golem: First Contact,"Aug 23, 2021",15.99,Divine Vision LLC,0,1,False,0
869850,Jet Ant,"Jan 9, 2019",1.45,TK,0,8,False,0
1127930,My Bike,"Aug 16, 2019",0.99,RewindApp,0,22,False,0
501220,Space Ribbon - Slipstream to the Extreme,"Jan 4, 2019",3.99,Onteca Ltd,0,60,True,0
1930920,Warplanes: Battles over Pacific,"Mar 30, 2022",13.49,Home Net Games,0,52,False,0
459680,Auro: A Monster-Bumping Adventure,"Apr 13, 2016",8.99,Dinofarm Games,0,56,False,0
1277480,The Shepherd,"Mar 22, 2022",10.99,MW Hashem,0,5,False,0
1168070,Mystery Solitaire The Arkham Spirits,"Dec 9, 2019",4.99,Somer Games,0,8,False,0
16300,Everyday Shooter,"May 8, 2008",9.99,Queasy Games,0,95,False,0
1285530,Eagles Expedition,"Apr 27, 2020",0.99,Blue panda Games,0,7,False,0
1722410,Perang Laut - Maritime Warfare,"Oct 27, 2021",11.99,Sengkala Dev,0,1,False,0
1132930,Phantom 3D,"Aug 26, 2019",4.99,Graverobber Foundation,0,4,True,0
841140,Square Head Zombies 2 - FPS Game,"Jul 30, 2019",11.99,Sabrina Aridi,0,17,False,0
1231440,驱灵,"Feb 25, 2020",2.99,FXH,0,2,False,0
1532440,Tournament of Armistice: Preliminaries,"Apr 10, 2022",24.99,Nic Hartley,0,0,False,0
422980,Super Robot Jump Jump,"Mar 31, 2016",4.99,Beyond Technical Inc.,0,23,False,0
1810020,Mizu,"Dec 7, 2021",4.99,Levi Gideon,0,1,False,0
1385300,Eternal Quest - 2D MMORPG,"Aug 26, 2021",0.0,Xtreaming,0,0,False,0
420840,BLARP!,"Apr 4, 2016",2.99,Isaac Cohen,0,165,False,0
1544570,Plot of the Druid: Nightwatch,"Feb 19, 2021",0.0,"Adventure4Life Studios,Yakir Israel",0,92,True,0
643940,Jim is Moving Out!,"Jul 19, 2019",14.99,"Handsome Box,CINEMAX, s.r.o.",0,13,False,0
1567830,蛋蛋掌门日志,"May 19, 2021",7.99,多极网络,0,26,False,0
1459810,魅魔的冒险生活,"Nov 17, 2020",15.99,BVRgames,0,18,False,0
221380,Age of Empires II (2013),"Apr 9, 2013",19.99,"Skybox Labs,Hidden Path Entertainment,Ensemble Studios,Forgotten Empires",0,90487,False,0
1023680,Brass Town Wrestling,"Jan 30, 2020",11.99,Empty Teapot,0,9,False,0
849166,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0.0,"Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)",0,11068,True,0
614860,XAOC,"Aug 3, 2017",0.0,WindThunder Studio,0,143,False,0
1783700,Gachi Bird,"Oct 28, 2021",0.99,Gachi Master,0,38,False,0
996730,Unknown,"Jan 5, 2019",3.99,Yorm.Ent,0,6,False,0
248530,Depth Hunter 2: Deep Dive,"Aug 20, 2014",3.74,Biart Company LLC,0,715,False,0
1959610,Bloodied Fear,"May 2, 2022",12.99,"Seraphim190,Mr Vegies",0,2,False,0
1674070,King Of Sword Playtest,"Dec 6, 2021",0.0,Unknown,0,0,False,0
769410,Electromaze Tower Defense,"Jan 31, 2018",3.99,Baronnerie Games,0,28,False,0
1412190,BEACHED,"Aug 4, 2021",0.0,Gradient Studios,0,1191,False,0
1223670,Super Rocket Ride,"Oct 16, 2020",3.99,"Cosmocat,Unruly Games",0,2,False,0
1294910,Under Construction: Summer City,"Apr 30, 2021",9.99,Black Raven Studios,0,0,False,0
618050,To The Light,"Jul 3, 2017",8.99,ZOV GAME STUDIO,0,59,False,0
1272040,Premier Manager 04/05,"Jul 17, 2020",2.99,ZOO Digital Publishing,0,1,False,0
1916000,Divine Combat,"May 24, 2022",0.0,Primordial Pistols,0,0,False,0
590720,Cobalt WASD,"Dec 1, 2017",0.0,Oxeye Game Studio,0,152,False,0
802360,King Of Mazes,"Mar 15, 2018",1.99,King Key Games,0,5,False,0
1276890,The Lilliputian Runner,"May 1, 2020",0.0,BitByteSeeker,0,1,False,0
1619150,Gustav Vasa: Adventures in the Dales,"Jun 1, 2021",5.99,Crystalyrian Games,0,1,False,0
1967450,捉妖物语/Monster Girl,"Jul 16, 2022",1.99,JKsoft,0,85,False,0
532800,ComPet - Epic Beast Battles,"Nov 29, 2016",0.0,MindArk PE AB,0,43,False,0
2085070,RoBo: The Allectric Idventurer Playtest,"Jul 14, 2022",0.0,Unknown,0,0,False,0
300600,Gear Up,"Jan 28, 2015",0.0,Doctor Entertainment AB,0,6383,True,0
1547150,Combat Cycle,"Mar 15, 2021",0.99,Uncle_J Game,0,19,False,0
1907000,Gloomgrave,"Jul 11, 2022",3.99,Netmancer,0,57,False,0
932820,The Great Voyage - Visual Novel,"Sep 16, 2018",1.99,Ladybug Games,0,9,False,0
775910,Animals Memory: Birds,"Jan 10, 2018",3.99,Laush Dmitriy Sergeevich,0,27,False,0
434660,Octahedron: Transfixed Edition,"Mar 20, 2018",12.99,Demimonde,0,140,False,0
1050150,Sexy Miss,"Apr 20, 2019",3.59,Sexy Miss Studio,0,0,False,0
1373280,Offroad Racing On Line,"Jul 30, 2020",3.99,Pix Arts,0,0,False,0
603210,Valkyries,"Sep 17, 2018",1.99,Heartomics,0,0,False,0
1815820,How to Sing to Open Your Heart Remastered,"May 5, 2022",11.99,ROSEVERTE,0,3,True,0
2002720,CubeShooter,"Jun 18, 2022",1.99,OrangeCatGames,0,5,False,0
1095540,原体,"Jun 15, 2019",0.99,xingchunfang,0,3,False,0
864600,Jade's Dungeon Descent,"Jul 6, 2018",1.99,Loft Sky Entertainment Inc.,0,3,False,0
429700,Squirbs,"Jan 6, 2016",0.99,Team Indev,0,277,False,0
1576840,Ball Challenge,"Mar 30, 2021",2.99,André Holtz,0,10,False,0
736480,Glory & Honor,"Nov 16, 2018",9.99,SugGames,0,1,False,0
792870,Super Nosebleed Land,"Jul 26, 2018",2.99,Jeremy St. Pierre,0,1,False,0
1781590,Valley Knights,"Nov 5, 2021",1.99,Long Road Games,0,3,False,0
428690,Youtubers Life,"Feb 2, 2017",24.99,UPLAY Online,0,9734,True,0
996150,SUBURI,"Jan 7, 2019",5.99,SHI LIN,0,1,False,0
1897870,Proto Akane,"May 3, 2022",1.99,Akane Games,0,0,False,0
1229380,Everhood,"Mar 4, 2021",9.99,"Chris Nordgren,Jordi Roca",0,8202,False,0
945880,Beer'em Up,"Nov 9, 2018",0.0,"ESAT,Rocket Banana",0,5,False,0
341380,Countless Rooms of Death,"Jan 9, 2015",0.99,HCP Games,0,13,False,0
888800,S.F.77,"Sep 13, 2018",0.0,mkaatr,0,19,False,0
387280,Inferno 2,"Jul 29, 2015",4.99,Radiangames,0,40,False,0
1037810,Ping Pong Trick Shot EVOLUTION,"Mar 18, 2019",4.99,"SIMS Co., Ltd.",0,0,False,0
995470,Threshold,"Mar 12, 2020",3.99,Fuse.fun,0,157,False,0
1710400,Cavegirl Adventures,"Aug 17, 2021",29.99,DotGames,0,22,False,0
1560420,syGlass View,"Jul 27, 2021",0.0,"IstoVisio, Inc",0,0,False,0
1149080,Swords and Sandals Spartacus,"Dec 22, 2019",4.99,Whiskeybarrel Studios,0,23,False,0
407340,Strawberry Vinegar,"Jan 5, 2016",9.99,ebi-hime,0,117,True,0
849800,Mermaid Mission: Titanic,"Jun 6, 2018",0.0,Arglefumph,0,30,True,0
1053680,Granny Simulator,"Apr 17, 2019",4.99,Nick Kestle,0,3232,False,0
376250,Ground Breakers,"Jun 15, 2016",0.99,UnitedIndie,0,37,True,0
205080,BIT.TRIP FATE,"Jul 11, 2013",9.99,Gaijin Games,0,84,False,0
1431610,Prison Simulator Prologue,"May 20, 2021",0.0,Baked Games S.A.,0,2400,False,0
1977750,HoverRider,"May 28, 2022",7.49,Sprouts,0,1,False,0
658550,Zup! Zero 2,"Sep 11, 2018",0.99,Quiet River,0,888,False,0
1140130,Survival Vacancy,"Feb 19, 2021",19.99,Mind Leak,0,54,True,0
1451870,Sunset Drive 1986,"Jan 20, 2021",0.0,Mehmet Uluç Şahin,0,114,False,0
676120,Sango Guardian Chaos Generation Steamedition,"Aug 7, 2017",4.99,"GUANGZHOU SEALY ELECTRONIC TECHNOLOGY CO., LTD",0,10,False,0
1511670,Enter The Backrooms,"Feb 12, 2021",4.99,Justin Kroh,0,652,False,0
1266220,Death end re;Quest 2,"Aug 18, 2020",39.99,"Idea Factory,Compile Heart",0,241,False,0
696250,Lost Shipwreck,"Sep 29, 2017",14.99,Blueplant Entertainment,0,17,False,0
1330550,Magic Lessons in Wand Valley - a jigsaw puzzle tale,"Jul 9, 2020",1.99,Mens Sana Interactive,0,45,False,0
652390,Mr Rabbit's Alphabet Forest Adventure,"Jul 17, 2018",4.99,Alakhaine Specialist Consulting Limited,0,14,False,0
1308950,Bhop PRO,"Jul 5, 2020",2.99,HorseGames,0,27,False,0
489580,AWA,"Jun 16, 2016",2.99,OMNIDREAM CREATIONS,0,70,False,0
705390,Aya's Journey,"Sep 6, 2017",0.59,Boogygames Studios,0,10,False,0
1184470,ASTROPUPPA,"Dec 6, 2019",1.99,Dev.Id Games,0,2,False,0
791150,EV3 - Drag Racing,"Feb 26, 2018",0.0,KABloom Interactive,0,98,False,0
589480,The Falconers: Moonlight,"Apr 18, 2017",9.99,Bionic Penguin,0,60,True,0
1576570,Legend Of Maratha Warriors,"Mar 29, 2021",0.99,Kromn Studios,0,6,False,0
930280,Murder Mystery Machine,"Aug 25, 2021",11.99,Blazing Griffin,0,44,False,0
724920,Starcats,"May 16, 2018",4.99,Symptomatic Productions,0,2,False,0
1723440,Space X Collector,"Sep 1, 2021",0.99,HEG Games,0,0,False,0
934480,Falling Plus,"Nov 29, 2018",2.99,yyrGames,0,2,False,0
890880,FROSTBITE: Deadly Climate,"Jul 22, 2018",0.0,Alex Olinkiewicz,0,418,False,0
526980,Handball 17,"Nov 15, 2016",9.99,Eko Software,0,53,False,0
1914570,Take the Throne,"Apr 20, 2022",0.0,TopVR,0,0,False,0
1804880,Bot Patrol Playtest,"Oct 30, 2021",0.0,Unknown,0,0,False,0
704430,Space Survivors I: The Reckoning,"Apr 18, 2019",2.99,"Maurice Fernitz,Enrico Prizibilla,Felix Gillmann",0,3,False,0
869420,Jailbreak Lockdown,"Dec 21, 2018",2.99,Hi I'm Alec Games,0,1,False,0
1302860,Assembly Planter,"Aug 4, 2020",4.99,Timon Herzog,0,134,False,0
1149570,See,"Jan 11, 2021",1.99,SunshineOvercast,0,0,False,0
569350,RoboCritters,"Jul 3, 2017",0.99,Curious Dimensions Ltd,0,8,False,0
470210,Rocketbirds 2 Evolution,"Jan 26, 2017",9.99,Ratloop Asia,0,266,False,0
1221320,Self-Checkout Unlimited,"Oct 1, 2020",7.99,Argent Games,0,47,False,0
755550,True Mining Simulator,"Jan 7, 2021",4.99,Boolba Entertainment,0,45,False,0
837440,MineSweep,"Jul 13, 2018",0.99,RewindApp,0,34,False,0
1245600,Obelisk,"Feb 28, 2020",4.99,[redacted],0,5,False,0
1136210,Ghost Productions: Wraith VR Total Knee Replacement Surgery Simulation,"Oct 1, 2019",0.0,Ghost Productions,0,29,False,0
1989180,The World of a Mermaid,"Jun 1, 2022",4.99,"Atomic Fabrik,Cristian Manolachi",0,1,False,0
473530,Slime-san: Superslime Edition,"Apr 7, 2017",14.99,Fabraz,0,234,True,0
262770,Freedom Fall,"Jan 10, 2014",9.99,Stirfire Studios,0,354,False,0
1953300,Knight Crawlers Playtest,"Mar 30, 2022",0.0,Unknown,0,0,False,0
1710890,Let Me Die (inside),"Sep 4, 2021",2.99,Flexing Skel Studio,0,39,False,0
1264610,expel,"Apr 23, 2020",0.99,超级野菜人,0,0,False,0
871270,Wild West VR,"Jun 15, 2018",0.0,VironIT,0,8,False,0
545590,Button Tales,"Dec 22, 2016",0.99,Anvate Games,0,72,False,0
1535090,VR Kyoto: Beauty of Japan,"Feb 16, 2021",2.99,William at Oxford,0,16,False,0
709820,Wasted Pizza,"Oct 16, 2017",0.99,Supine,0,45,True,0
1084080,Save Daddy Trump,"Jul 9, 2019",0.5,"Tero Lunkka,BlackThug",0,79,False,0
1291740,Vertical Runner,"May 7, 2020",0.99,Barlow Studio,0,3,False,0
1888800,SEARCH ALL - CRABS,"Feb 17, 2022",1.99,Laush Dmitriy Sergeevich,0,23,False,0
1672340,Street Racer,"Aug 2, 2021",9.99,Vivid Image,0,1,False,0
1467810,House in the village by the river v2.0,"Dec 17, 2020",4.99,Draumara,0,0,False,0
877960,The Legend of Monster Mountain,"Sep 7, 2018",2.99,YOUGAKE,0,9,False,0
1300110,THE Z LAND : FPS SURVIVAL,"Jun 7, 2020",2.99,3MA Studios,0,2,False,0
1157090,Eidolon,"Nov 18, 2019",0.0,Julia Nolan,0,13,False,0
1681970,神都不良探 Underdog Detective,"Apr 27, 2022",6.39,天津芸芸科技有限公司,0,1296,False,0
1588190,Shatter Keep,"May 7, 2021",0.0,Freethrow,0,0,False,0
2017370,Trash Horror Collection,"Jun 16, 2022",5.99,616 GAMES,0,44,False,0
714080,BLACK CLOVER: QUARTET KNIGHTS,"Sep 13, 2018",49.99,"ILINX, Inc.",0,538,False,0
2001400,The Shadow Government Simulator Playtest,"Jun 1, 2022",0.0,Unknown,0,0,False,0
1574740,In the dark forest,"Mar 28, 2021",2.99,Luci Entertainment,0,7,False,0
1007730,Greed 2: Forbidden Experiments,"Jan 21, 2019",5.24,Urchin Games,0,25,False,0
703210,My Little Worms,"Sep 22, 2017",1.99,For Kids,0,21,True,0
268220,Meltdown,"Jun 5, 2014",6.99,Phenomenon Games,0,678,True,0
1132010,Hentai ChessKnight,"Aug 30, 2019",0.99,LeonWaan Games,0,0,False,0
1920040,One By One,"Mar 17, 2022",1.99,玫瑰工作室,0,2,False,0
714100,Live2D VR Girls,"Dec 4, 2017",0.0,Live2D Inc.,0,126,False,0
1770930,PT Closed Beta,"Oct 11, 2021",0.0,Unknown,0,0,False,0
1800480,Defend from Candyland!,"Jan 9, 2022",10.99,MI Pixel Ltd,0,3,False,0
1003700,Sky Labyrinth,"Oct 23, 2019",2.99,NiizakiGames,0,0,False,0
844590,Hypnospace Outlaw,"Mar 12, 2019",19.99,"Tendershoot,Michael Lasch,ThatWhichIs Media",0,2670,True,0
1801640,精神病大王花 Flowering Abyss,"Feb 13, 2022",7.99,CHARON,0,111,False,0
435080,Philia : the Sequel to Elansar,"Jan 11, 2016",4.99,OrionSoft,0,2,True,0
1895860,Monster Girls and the Mysterious Adventure 2,"Apr 8, 2022",17.99,NEKOTOKAGE GAMES,0,144,False,0
1494840,SCOOT,"Dec 28, 2020",9.99,Matt Cole,0,308,False,0
804440,Starman in space,"Feb 27, 2018",24.99,Laush Dmitriy Sergeevich,0,13,False,0
1712510,Light Crawler,"Feb 24, 2022",3.99,"Craig Beeson,Jonny Vorderkunz",0,0,False,0
665370,Mutilate-a-Doll 2,"Mar 1, 2019",9.0,Rava Games,0,1238,False,0
1632210,Zenko: A Fox's Tale,"Aug 6, 2021",0.0,Wolf Packtics,0,0,False,0
1046740,TimeTraveler,"Apr 25, 2019",0.99,Bill's Game,0,7,False,0
1159260,PANDARA,"Oct 6, 2019",3.99,leimonya,0,5,False,0
1647060,Hentai VR 4,"Jun 24, 2021",6.29,Hentai VR Studios,0,0,False,0
1754770,贸易与马车,"Dec 16, 2021",2.99,SiTong Tech,0,5,False,0
862460,To Light: Ex Umbra,"Feb 28, 2019",9.99,Branch Games,0,14,False,0
1991420,SuperDuck!,"Jun 4, 2022",3.99,Gamer Bear,0,2,False,0
248310,Freedom Planet,"Jul 21, 2014",14.99,GalaxyTrail,0,4091,True,0
1785370,Slime Escape,"Nov 17, 2021",0.99,Antonio Filipe,0,19,False,0
777650,Yet Another Research Dog,"Feb 2, 2018",0.99,Dawnblaze Entertainment,0,289,False,0
617480,Tower of Time,"Apr 12, 2018",24.99,Event Horizon,0,1653,True,0
972080,Bots Rush,"Nov 29, 2018",3.99,Ponomarev Denis,0,3,False,0
1597040,Fossilfuel,"Aug 20, 2021",19.99,DangerousBob Studio LLC,0,60,False,0
613970,Bravery: Rise of The Last Hero,"May 25, 2017",4.99,Magic Dungeon Studio,0,5,False,0
800240,Ghostly Matter,"Jul 12, 2018",9.99,Small Bros,0,25,False,0
1563550,Childhood Fears,"Mar 26, 2021",2.99,Montgomery Ferguson,0,9,False,0
1815450,The World's Hardest Game 3D 2,"Dec 11, 2021",2.99,Batuhan Ertan,0,4,False,0
1818580,Creator's Asteroid,"Dec 21, 2021",3.99,decigraham,0,2,False,0
379380,ReLoaded,"Jul 27, 2015",4.99,Urbanscan,0,7,False,0
1291090,Stozle - Solve the Mystery,"May 16, 2020",2.99,Balazs Hrabacsik,0,10,False,0
878140,Witch of the Woods,"Oct 24, 2018",0.0,"Druidic, LLC",0,6,False,0
879510,Lucy Got Problems,"Sep 28, 2018",7.99,Flat Chest Dev,0,683,True,0
959770,Moe: The Boundary of Reality,"Jan 31, 2019",0.99,TimeTravel_1,0,9,False,0
1178030,Star Fetchers,"Jan 17, 2020",0.0,Svavelstickan,0,5893,False,0
1150090,Learning Factory,"Feb 18, 2021",14.99,Luden.io,0,199,True,0
1957040,Ukrainien Agent,"Jul 3, 2022",0.0,UkrainianArmy,0,0,False,0
995850,M.E.M.E.S.,"Feb 8, 2019",6.99,"M.E.M.E. Studios,Rafal Korbaczynski",0,4,False,0
46400,Greed: Black Border,"Jan 13, 2010",4.99,"Headup Games,Clockstone",0,123,False,0
302850,Team Indie,"Oct 8, 2014",0.0,Brightside Games,0,57,False,0
1090670,Orbi Universo,"Jan 10, 2020",19.99,Orbi Universo Team,0,111,False,0
256611,CSX SD70MAC Add-on Livery,"Jan 1, 2009",4.99,Dovetail Games,0,0,False,0
915810,Midnight Ghost Hunt,"Mar 31, 2022",19.99,Vaulted Sky Games,0,3169,False,0
1502520,The Mermaid of Zennor,"Apr 8, 2021",4.99,ebi-hime,0,26,True,0
913550,I wanna be the Creator,"Nov 15, 2019",5.99,Aikesi,0,1885,False,0
1095260,Airtight City 密闭之城1.0,"Jul 8, 2021",1.99,豆丁儿独立游戏工作室,0,332,False,0
1371210,Guess Pictures - Animals,"Jul 28, 2020",0.99,Boogygames Studios,0,0,False,0
849940,Freefall Tournament,"Jun 15, 2018",4.99,y8.com,0,61,False,0
1527960,The Help Desk,"Mar 17, 2021",0.99,"Leonardo Batista,Aline Seko",0,1,False,0
357490,Astroloco: Worst Contact,"Mar 11, 2016",4.99,Hungry Planet Games,0,18,False,0
1625510,Insect Adventure,"May 17, 2021",9.99,MAYO-FORCE LLC,0,11,False,0
366090,Colony Survival,"Jun 16, 2017",19.99,Pipliz,0,5470,True,0
585900,Harvest Moon: Light of Hope Special Edition,"Nov 14, 2017",19.99,"TABOT, inc.,Natsume Inc.",0,795,False,0
719750,PUSS!,"Aug 2, 2018",3.39,teamcoil,0,989,True,0
1264160,からかい上手の高木さんVR 1学期,"May 21, 2020",13.99,KAYAC Inc.,0,128,False,0
1162680,[Chilla's Art] Stigmatized Property | 事故物件,"Oct 25, 2019",2.99,Chilla's Art,0,631,False,0
1520110,Etched Memories Demo,"Feb 22, 2021",0.0,From Scratch Studios,0,73,False,0
355650,Pirates vs Corsairs: Davy Jones's Gold,"Mar 16, 2015",0.99,Little World Studio,0,18,False,0
1004740,iDancer,"Jan 21, 2019",7.99,Totem Entertainment,0,82,False,0
374380,Revolution Under Siege Gold,"Jul 2, 2015",24.99,"Sep Reds,Ageod",0,96,False,0
1362340,Freelancer Life Simulator,"Mar 5, 2021",4.99,DiamosDev,0,7,False,0
944450,Escape Velocity,"Jan 12, 2019",0.0,"Spencer Pilarski,Snippy Nguyen,Jonah Gaynor,Sam Grant",0,19,False,0
460210,Bearslayer,"Jan 13, 2017",9.99,bool games;,0,15,True,0
942200,Rocket Boots Mania,"Nov 29, 2018",12.99,Contra Concept,0,54,False,0
1766660,Rain Puzzle,"Oct 15, 2021",0.99,HotFoodGames,0,1,False,0
629860,Spelunker Party!,"Oct 19, 2017",29.99,"Tozai Games, Inc.,O-TWO inc.",0,53,False,0
895940,Atlantic Edge,"Sep 7, 2018",3.99,Art of The Rush,0,1,False,0
1272070,Silicon Dreams  |  cyberpunk interrogation,"Apr 20, 2021",14.99,"James Patton,Clockwork Bird",0,159,True,0
