id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
755230677908588975,Spacious 2 Queens Prime LA,Beverly Hills,"(34.06051, -118.38543)",Entire home/apt,175,1,0,Los Angeles
51638988,Stylish 2bd/2ba DTLA by Convention/Staples Centers,Downtown,"(34.04027, -118.26275)",Entire home/apt,179,30,0,Los Angeles
47992230,Comfy 3 bed house in NELA,El Sereno,"(34.08448, -118.16512)",Entire home/apt,325,30,11,Los Angeles
53864594,"Private theater getaway, workspace, hangout.",Mid-Wilshire,"(34.05037, -118.3441)",Entire home/apt,179,30,0,Los Angeles
51818184,Escape to Malibu! Hot tub + Beach club access,Malibu,"(34.03969, -118.84263)",Entire home/apt,500,14,2,Los Angeles
33166170,"2B2BA cozy Cottage in Arcadia, laundry,courtyard",East San Gabriel,"(34.1223, -118.06148)",Entire home/apt,109,2,79,Los Angeles
639780437067312452,villa w terrace/views WeHo hills,Hollywood Hills West,"(34.10026, -118.37598)",Entire home/apt,1050,3,0,Los Angeles
639414648560333670,"Quiet Bedroom 1, close to Harbor UCLA and freeway",West Carson,"(33.81715, -118.29412)",Private room,65,4,7,Los Angeles
54041078,Lovely multi level 2 bedroom in the heart of WeHo.,Beverly Grove,"(34.07927, -118.37131)",Entire home/apt,304,1,3,Los Angeles
7115956,Cozy 5 star 2 bedroom with fireplace/pool & cabana,Beverly Grove,"(34.08538, -118.36835)",Entire home/apt,2750,30,9,Los Angeles
31089552,Spacious Bright Room in  Beverly Hills,Pico-Robertson,"(34.06222, -118.38287)",Private room,79,2,63,Los Angeles
581346553668491210,LUX TOP AREA walk of fame 2 bedrooms upto 14ppl,West Hollywood,"(34.09291, -118.34578)",Entire home/apt,230,1,17,Los Angeles
14982094,Large Private Master Bedroom in Brentwood!,Brentwood,"(34.05105, -118.46985)",Private room,59,30,57,Los Angeles
772789109841242227,Caravan Sunset/ Hollywood,East Hollywood,"(34.0973, -118.30431)",Private room,28,30,0,Los Angeles
53607846,Double private room motor home 4,East Hollywood,"(34.09714, -118.30634)",Private room,29,30,0,Los Angeles
48975583,Luxury Private Bedroom Close to Airport,Westchester,"(33.9752, -118.37052)",Private room,89,30,8,Los Angeles
19118802,Central and very private studio with parking,Beverly Grove,"(34.0792, -118.36637)",Entire home/apt,95,31,239,Los Angeles
49118660,*DOWNTOWN LA* ENTIRE LUXURY LOFT BY STAPLES CENTER,Downtown,"(34.04392, -118.26261)",Entire home/apt,159,30,1,Los Angeles
43088664,OCEANFRONT on the sand views for days,Malibu,"(34.02937, -118.84353)",Entire home/apt,3750,30,0,Los Angeles
761959499475906957,Modern House On Sunset Plaza,West Hollywood,"(34.09407, -118.37757)",Entire home/apt,2799,1,1,Los Angeles
772771225623156374,KLAS room Sunset,East Hollywood,"(34.09922, -118.30627)",Private room,27,30,0,Los Angeles
837779759128294679,Sunset Retreat - Luxe 4-Bdr Hollywood Hills Home,West Hollywood,"(34.093543204532736, -118.35936230468975)",Entire home/apt,1120,1,0,Los Angeles
730660318718235317,~Modern 3BR Home near Long Beach~,Carson,"(33.82490085485389, -118.2863104086254)",Entire home/apt,106,2,2,Los Angeles
768112744403591619,Beverly Hills 2 BR APT,Beverly Hills,"(34.05914, -118.38504)",Entire home/apt,250,1,0,Los Angeles
778833140371846384,Tropical Suite In A Mansion,Sherman Oaks,"(34.16366, -118.45455)",Private room,89,30,0,Los Angeles
767536871949461935,Double Bed unit in LA,Beverly Hills,"(34.05912, -118.38515)",Entire home/apt,150,1,0,Los Angeles
39729275,Beautifully Renovated Torrance Home,Torrance,"(33.80913, -118.32136)",Entire home/apt,199,29,13,Los Angeles
741360075903918396,LA Spacious Hotel Style Unit,Beverly Hills,"(34.05999, -118.38467)",Entire home/apt,170,1,0,Los Angeles
49147041,A Beautifully Designed Home In The Best LA Suburb,Stevenson Ranch,"(34.38349, -118.57931)",Entire home/apt,299,30,11,Los Angeles
54293805,Royal Villa 3story|heated pool|cityviews/OceanView,Beverly Hills,"(34.08915, -118.39509)",Entire home/apt,1442,2,5,Los Angeles
814860252118637866,2 Small room Sunset/Hobart,East Hollywood,"(34.099125163445045, -118.30651624412424)",Private room,22,30,0,Los Angeles
49298634,"Spacious 2/2, Hot tub, 24 hrGYM, Wi-fi, Parking",Carson,"(33.84597, -118.27346)",Entire home/apt,145,4,85,Los Angeles
52567245,Cozy two bedroom home with free parking,Compton,"(33.90657, -118.24796)",Entire home/apt,97,1,62,Los Angeles
774736374945369965,tayn,Malibu,"(34.023863820547874, -118.79076526893869)",Entire home/apt,290,31,0,Los Angeles
30676319,Alhambra Urban comfort 1B1b Unit E  apat.独立整套公寓,Alhambra,"(34.08538, -118.12294)",Entire home/apt,106,3,111,Los Angeles
797132780253244226,Private Aerial Sanctuary Exclusive 360° Ocean View,Mar Vista,"(34.010934195903864, -118.45042580940098)",Entire home/apt,2074,30,0,Los Angeles
669608348025146893,Modern Hercules W 360 Views of LA & Infinity Pool,Hollywood Hills West,"(34.10947, -118.36315)",Entire home/apt,2899,31,0,Los Angeles
49389199,Treehouse Experience Close to Airport and Beach,Redondo Beach,"(33.87443, -118.36167)",Private room,80,7,6,Los Angeles
623291116765892600,Silverlake Boho Bungalow w Private Office + Garage,East Hollywood,"(34.0934, -118.28857)",Private room,100,30,0,Los Angeles
52489329,Secluded Beverly Hills Villa | Golf & Ping Pong,Beverly Crest,"(34.12106, -118.39935)",Entire home/apt,689,3,2,Los Angeles
33297320,Settle In This Cozy & Cool Place in Downtown LA,Downtown,"(34.04065, -118.26289)",Entire home/apt,119,30,32,Los Angeles
53256228,Lovely 2-bedroom rental unit in the heart of Weho,West Hollywood,"(34.08864, -118.35797)",Entire home/apt,150,365,3,Los Angeles
49693513,“European Style Beverly Hills Condo”,Beverly Hills,"(34.06353, -118.38093)",Entire home/apt,350,30,2,Los Angeles
45194256,"Cozy City, Mountain hide away! Great Area",Altadena,"(34.17863, -118.13404)",Entire home/apt,114,12,16,Los Angeles
699175595642751707,"The MCM, newly renovated midcentury modern retreat",Alhambra,"(34.07185, -118.11802)",Entire home/apt,174,2,16,Los Angeles
548991563025804573,Spacious Bright With View Beverly Hills Adjacent,Pico-Robertson,"(34.06166, -118.38243)",Entire home/apt,325,30,0,Los Angeles
818157788901311723,Beautiful 2BDRM Suite In Mansion,Sherman Oaks,"(34.16377916442592, -118.45477287632632)",Private room,199,30,0,Los Angeles
49560638,Chilled out Beverly Hills,Beverly Hills,"(34.06547, -118.37612)",Private room,130,3,1,Los Angeles
49590511,Peaceful Beach Vibes Tiny Home for Perfect Getaway,Azusa,"(34.12373, -117.90147)",Entire home/apt,97,28,6,Los Angeles
43423677,Cabrillo Marina suite,San Pedro,"(33.7247, -118.28594)",Entire home/apt,125,2,28,Los Angeles
805873660248735570,Two Bedroom Suite In A Mansion,Sherman Oaks,"(34.16437, -118.45602)",Private room,199,30,0,Los Angeles
28177175,Private Oasis with Firepit/Sauna/Parking above Sunset Strip,Hollywood Hills West,"(34.09671, -118.38395)",Private room,249,1,167,Los Angeles
44090771,Relaxing Room in Modern House,Lake Los Angeles,"(34.61595, -117.83042)",Private room,45,1,13,Los Angeles
741473749051404189,LA/Beverly Hills Hotel Style Suite,Beverly Hills,"(34.0599, -118.38491)",Entire home/apt,150,1,0,Los Angeles
741391113406835018,Deluxe Hotel Style Unit,Beverly Hills,"(34.06022, -118.38452)",Entire home/apt,150,1,0,Los Angeles
28437688,Private room centrally located,Lancaster,"(34.69131, -118.17756)",Private room,35,1,28,Los Angeles
772766811972679362,Capsule 4 Sunset,East Hollywood,"(34.09905, -118.30487)",Private room,22,30,0,Los Angeles
29893878,Private 1 bedroom 1 bathroom -West Hollywood Hills,Hollywood Hills West,"(34.1087, -118.38772)",Private room,114,30,0,Los Angeles
686195108367321068,Private Designer Suite In A Mansion,Sherman Oaks,"(34.16283, -118.45466)",Private room,89,30,0,Los Angeles
739839778474042118,Private Designer Suite In A Mansion,Sherman Oaks,"(34.16232, -118.45519)",Private room,89,30,0,Los Angeles
838090018949766975,Zen Home in Bunk Bed Room,Beverly Hills,"(34.060995522229675, -118.3887286167256)",Shared room,24,1,0,Los Angeles
38679739,THING OF BEAUTY.... AMAZING VIEW!,San Pedro,"(33.7138, -118.29139)",Entire home/apt,328,2,54,Los Angeles
50499420,Magnificent  House Minutes from Hollywood,Mid-Wilshire,"(34.05344, -118.34972)",Entire home/apt,120,30,9,Los Angeles
54014194,Private Capsule on sunset,East Hollywood,"(34.09729, -118.30651)",Private room,26,30,0,Los Angeles
772573466720750476,Catch A Glimpse of LA City Life in 3 Modern Suite!,West Hollywood,"(34.08947, -118.38012)",Private room,2176,1,0,Los Angeles
53787033,Private Small room 3**,East Hollywood,"(34.09749, -118.30464)",Private room,24,30,1,Los Angeles
37429488,Quiet private room in a Gated Community,South Gate,"(33.94687, -118.20592)",Private room,80,1,18,Los Angeles
48586094,"Disney 20 minutes , Indoor Jacuzzi Room",Alhambra,"(34.09538, -118.15073)",Private room,161,1,42,Los Angeles
751544213754260496,Stunning loft epic Downtown LA views,Downtown,"(34.0429, -118.25288)",Entire home/apt,170,1,3,Los Angeles
45257412,MASH Whites Landing 3,Unincorporated Catalina Island,"(33.3921, -118.37256)",Private room,68,1,11,Los Angeles
17047221,"Classic, Spacious Flat in Renovated 1939 Home",Fairfax,"(34.08037, -118.35776)",Entire home/apt,225,30,44,Los Angeles
756529222182998153,Private Designer Nautical Suite In A Mansion,Sherman Oaks,"(34.16421, -118.45442)",Private room,99,30,0,Los Angeles
702123730380718538,Family Retreat | Pool/Hot Tub | Sleeps 12,Beverly Hills,"(34.06789, -118.38745)",Entire home/apt,1450,3,0,Los Angeles
600877388227975510,Cheerful one bedroom w/street parking,Sylmar,"(34.30884, -118.41843)",Private room,48,2,15,Los Angeles
37016789,Corner Suite with Views of DTLA Skyline,Downtown,"(34.04565, -118.25689)",Private room,213,1,142,Los Angeles
681246527406545988,Sunny studio near LACMA,Mid-Wilshire,"(34.06411, -118.34662)",Entire home/apt,87,30,2,Los Angeles
773117373723646927,Tropical Suite In A Mansion,Sherman Oaks,"(34.16418, -118.45615)",Private room,79,30,0,Los Angeles
48737400,Hollywood gramercy gris,Universal City,"(34.13575, -118.35254)",Entire home/apt,107,1,70,Los Angeles
698831138531588915,Luxury Spanish Getaway,Mid-Wilshire,"(34.05587, -118.34525)",Entire home/apt,275,30,3,Los Angeles
555971955435618986,CHEERFUL PURPLE BEDROOM IN EAST HOLLYWOOD,East Hollywood,"(34.088734, -118.295303)",Private room,50,30,1,Los Angeles
49797997,Co-living Community in Hollywood,East Hollywood,"(34.0851, -118.30333)",Shared room,26,30,0,Los Angeles
49794210,Escape to nature @ the balcony of L.A.,Tujunga,"(34.25459, -118.26839)",Entire home/apt,90,30,8,Los Angeles
50259445,DTLA LUXURIOUS PRIME LOCATION,Downtown,"(34.04332, -118.25952)",Entire home/apt,180,30,2,Los Angeles
49929989,Modern Getaway| Bright Loft,Downtown,"(34.04386, -118.25193)",Private room,185,30,1,Los Angeles
50086333,Cozy 2-Bedroom Residential Home w/Private Parking,El Sereno,"(34.08635, -118.18051)",Entire home/apt,109,30,1,Los Angeles
357488,Luxury 1br Apt on Sunset Strip,West Hollywood,"(34.09123, -118.37953)",Entire home/apt,145,7,27,Los Angeles
29177889,Alex Airbun Stay,Winnetka,"(34.21013, -118.57421)",Private room,450,30,1,Los Angeles
678570024544833600,Luxury Villa with Pool & Guest house - Prime Area!,West Hollywood,"(34.07883, -118.37812)",Entire home/apt,950,1,4,Los Angeles
27395450,Contemporary Hercules Drive,Hollywood Hills West,"(34.10578, -118.36296)",Entire home/apt,3500,5,0,Los Angeles
49362423,Via Rodeo + Private Home Office,Beverly Hills,"(34.06407, -118.39025)",Private room,199,5,14,Los Angeles
54260676,#Q LA downtown two queen beds room near USC,Alhambra,"(34.07243, -118.13058)",Private room,53,1,32,Los Angeles
828285397071582212,Beautiful Designer Mansion Suite,Sherman Oaks,"(34.16244409482722, -118.45442771614778)",Private room,71,30,0,Los Angeles
589391752130943805,Downtown Los Angeles Premier Penthouse,Glendale,"(34.1505, -118.25672)",Entire home/apt,475,2,19,Los Angeles
10036664,Laurel Canyon Garden Retreat,Hollywood Hills West,"(34.10987, -118.38619)",Entire home/apt,150,90,2,Los Angeles
18520798,Modern One Bedroom in Amazing Central Location!,West Hollywood,"(34.07803, -118.38622)",Entire home/apt,153,1,79,Los Angeles
742175254115566994,20 mins to DTLA/disneyland (shared bath. 1person),Artesia,"(33.87892, -118.08731)",Private room,50,1,0,Los Angeles
815411566063264950,Beautiful Tropical Mansion Suite,Sherman Oaks,"(34.162660151605884, -118.45458950854768)",Private room,89,30,0,Los Angeles
1776821,Heart of West Hollywood Condo,West Hollywood,"(34.08766, -118.38276)",Entire home/apt,90,30,17,Los Angeles
690305626754126576,Amazing Guest House in the Hollywood Hills,Hollywood Hills West,"(34.10031, -118.38227)",Entire home/apt,200,30,1,Los Angeles
560980970846523330,DTLA Loft in Heart of Historic Core,Downtown,"(34.0475, -118.25182)",Entire home/apt,100,30,2,Los Angeles
20470176,Venus Modern,Hollywood Hills West,"(34.11429, -118.3657)",Entire home/apt,2450,5,0,Los Angeles
50361746,Bright & Airy Guesthouse in Atwater Village,Atwater Village,"(34.11123, -118.2562)",Entire home/apt,79,30,4,Los Angeles
50249757,Luxurious 2 Bedroom 1.5 ba in Los Angeles,Pacoima,"(34.26072, -118.40324)",Private room,159,1,21,Los Angeles
744206629969884661,Tropical Paradise Suite In A Mansion,Sherman Oaks,"(34.16239, -118.45454)",Private room,89,30,0,Los Angeles
807977717271634376,New York Suite In A Mansion,Sherman Oaks,"(34.16416955224478, -118.45453387740277)",Private room,89,30,0,Los Angeles
712178600276636703,Luxury Presidential Suite In A Mansion,Sherman Oaks,"(34.16408, -118.45617)",Private room,99,30,0,Los Angeles
667423474129235656,"DTLA loft w/ views, rooftop jacuzzi, free parking",Alhambra,"(34.09005, -118.13199)",Entire home/apt,201,3,31,Los Angeles
667662958193083938,"Lovely DTLA Loft w/views, parking, rooftop jacuzzi",Alhambra,"(34.09127, -118.13341)",Entire home/apt,145,3,31,Los Angeles
747661168367526168,Lovely Modern 2 bedrooms 2 baths unit in Hollywood,Beverly Hills,"(34.07224, -118.39156)",Entire home/apt,180,7,3,Los Angeles
721895926137053949,"Cozy Modern 2 bedrooms 2 baths unit in Hollywood,",Beverly Hills,"(34.07365, -118.39287)",Entire home/apt,167,7,4,Los Angeles
634869253459473446,East Hollywood - Modest Living,East Hollywood,"(34.08984, -118.30769)",Entire home/apt,59,30,2,Los Angeles
17384966,Hollywood cool and Luxurious VI,East Hollywood,"(34.09715, -118.30189)",Entire home/apt,136,31,9,Los Angeles
43757248,"Airy, cozy room",Glendale,"(34.14617, -118.23219)",Private room,60,5,57,Los Angeles
757232619965446235,"Malibu Romantic Guest Suite, Mins to Beach & Hike",Malibu,"(34.025272896859256, -118.80047160722523)",Entire home/apt,218,1,0,Los Angeles
52861382,Spacious Contemporary Beverly Hills Penthouse,Pico-Robertson,"(34.06013, -118.38266)",Entire home/apt,375,30,0,Los Angeles
50528441,Lovely entire 1 bedroom apartment!,Woodland Hills,"(34.16956, -118.6094)",Entire home/apt,200,30,0,Los Angeles
808130463710183859,Temple 4b3b温馨房屋,East San Gabriel,"(34.11629321830155, -118.07553643316214)",Entire home/apt,204,1,0,Los Angeles
50703067,"Beautiful, new apartment with Shared Space to Self",Carson,"(33.83597, -118.28103)",Shared room,60,5,0,Los Angeles
755740852225268306,"Luxury staycation ""work from home"" w rooftop pool",Downtown,"(34.04795, -118.26031)",Entire home/apt,257,2,0,Los Angeles
52389184,Downtown LA Oasis + Parking,Downtown,"(34.03853, -118.26178)",Entire home/apt,261,30,0,Los Angeles
789836261763850824,Prime Location in Pasadena,Pasadena,"(34.16202314935112, -118.14077109532307)",Private room,52,90,0,Los Angeles
13141023,"Victorian Beauty 3 BR+Hot Tub, Harbor Walks",San Pedro,"(33.72951, -118.28442)",Entire home/apt,278,3,219,Los Angeles
837285333728798239,2 Bedroom Condo with Gym,Marina del Rey,"(33.977682707171454, -118.45913067868253)",Entire home/apt,207,4,0,Los Angeles
725504067627532371,Endless Summer Beach Paradise Marina del Rey,Marina del Rey,"(33.97695, -118.44579)",Entire home/apt,307,3,4,Los Angeles
811139648382808040,Spacious and Modern 3BA 2BA Space in B.Hills,Beverly Grove,"(34.07604, -118.37957)",Entire home/apt,381,2,0,Los Angeles
755799475829488798,Tropical Paradise Suite In A Mansion,Sherman Oaks,"(34.16431, -118.45489)",Private room,89,30,0,Los Angeles
782642604497060511,Presidential Suite In A Mansion,Sherman Oaks,"(34.16443, -118.45468)",Private room,99,30,0,Los Angeles
704233279186217634,Striking Oceanview Escape / Walk to the Beach,Torrance,"(33.80645, -118.38574)",Entire home/apt,863,4,1,Los Angeles
24754956,Modern & Spacious DTLA loft in the heart of LA,Downtown,"(34.04557037353516, -118.25092315673828)",Entire home/apt,113,30,9,Los Angeles
50705548,Charming California Casa,San Pedro,"(33.72685, -118.30125)",Entire home/apt,363,2,7,Los Angeles
743811405639949112,Cheerful 4 bedroom home with jacuzzi,Echo Park,"(34.0918, -118.25487)",Entire home/apt,439,3,12,Los Angeles
772528709907340840,Los Angeles Rooftop Suite! Four Units with Pool!,West Hollywood,"(34.08928, -118.37977)",Entire home/apt,4163,1,0,Los Angeles
45765106,Studio apartment in the Heart of DTLA,Downtown,"(34.04727, -118.25038)",Entire home/apt,157,30,0,Los Angeles
645207034424020782,"Modern Contemporary Villa,Pool , jacuzzi.",Beverly Hills,"(34.08, -118.39215)",Entire home/apt,3150,3,0,Los Angeles
721891054736328804,Lovely Modern 2 bedrooms 2 baths apt in Hollywood,Beverly Hills,"(34.07227, -118.39357)",Entire home/apt,180,7,0,Los Angeles
758680406062529161,Tiki Paradise Suite In A Mansion,Sherman Oaks,"(34.16412, -118.45462)",Private room,99,30,0,Los Angeles
768086899168809102,Luxurious 4300 Sf Mediterranean Villa w/Pool + Spa,Sherman Oaks,"(34.16378, -118.42131)",Entire home/apt,730,2,8,Los Angeles
708698760631052511,Designer Victorian Home in Historic Echo Park,Echo Park,"(34.0718712, -118.2547986)",Entire home/apt,475,30,0,Los Angeles
715165265780294764,Cozy & Bright back unit near SoFi+LAX+SpaceX+Beach,Hawthorne,"(33.925610094187896, -118.34256540317992)",Entire home/apt,225,2,2,Los Angeles
52995801,Hollywood Hills Modern Glam w/Pool and Views,Hollywood Hills West,"(34.10374, -118.38695)",Entire home/apt,1800,30,0,Los Angeles
18240313,GREAT BEDROOM,Hacienda Heights,"(33.99307, -117.98626)",Private room,42,1,91,Los Angeles
36704798,Diamond lucky 7-2,Diamond Bar,"(33.98573, -117.84223)",Private room,43,1,1,Los Angeles
34121701,Charming Villa **FREE PARKING**,West Carson,"(33.81506, -118.28849)",Entire home/apt,129,1,31,Los Angeles
810858863352435599,"1BR Cozy Casa in Quiet Neighborhood, 10 min to DT!",Carson,"(33.82774296789, -118.22122899298738)",Entire home/apt,130,7,1,Los Angeles
33799530,Cozy Large Room in HH 温馨之家欢迎入住！哈岗 独立式别墅 雅房 现在出租,Hacienda Heights,"(33.99801, -117.96414)",Private room,38,2,31,Los Angeles
