AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
1862010,Double Time,"Jan 18, 2022",6.99,ASDstudio,0,4,False,0
273750,Formula Truck 2013,"Feb 2, 2015",9.99,Reiza Studios,0,151,False,0
38450,MDK,"Sep 17, 2009",9.99,Shiny Entertainment,0,215,False,0
561770,Just Ignore Them,"Apr 28, 2017",1.07,Stranga,0,427,False,0
1189470,Fox-Trot Over Run,"Dec 5, 2019",4.99,Russell Snider,0,2,False,0
1060060,GOLF in PAPER,"Dec 13, 2019",1.99,meokigame,0,4,False,0
1914250,Warbots Playtest,"Feb 25, 2022",0.0,Unknown,0,0,False,0
1118730,Super Lee World,"Aug 3, 2019",0.0,Kyrios Game Studio,0,3,False,0
368370,Her Story,"Jun 24, 2015",1.99,Sam Barlow,0,7138,False,0
1398710,Fairy Glade,"Oct 8, 2021",7.99,Dharker Studio,0,0,False,0
1487740,Mobile Soldiers: Plastic Army,"Jan 5, 2021",11.99,Ecliptec Mobile Ltd.,0,0,False,0
341390,Vulture for NetHack,"Feb 2, 2015",2.99,DarkArts Studios,0,122,True,0
319230,Gold Rush! Anniversary,"Nov 7, 2014",2.49,Sunlight Games,0,105,True,0
815580,Dark Parables: Return of the Salt Princess Collector's Edition,"Mar 16, 2018",9.99,Blue Tea Games,0,19,False,0
1719450,生化迷城,"Nov 2, 2021",0.99,S.H.GAMES,0,1,False,0
1158290,Mini Words - minimalist puzzle,"Oct 24, 2019",1.99,Mens Sana Interactive,0,105,False,0
1928470,攻城三国志,"Apr 28, 2022",0.0,攻城三国志,0,0,False,0
1587700,The Adventures of Mr. Poop,"May 14, 2021",1.99,BOGILOM,0,7,False,0
936150,怪奇幻想夢物語 怪獣綺譚 桜蛇伝,"Sep 26, 2018",18.99,ときてっと,0,1,False,0
204560,Confrontation,"Apr 4, 2012",9.99,Cyanide Studio,0,88,False,0
541200,GTTOD: Get To The Orange Door,"Oct 27, 2017",14.99,Andrew Smith,0,2018,False,0
1328590,DARKAIR,"Sep 18, 2020",14.99,KayOverlord,0,0,False,0
931070,Echo of Combats,"Jul 27, 2021",0.0,Mad Devices,0,111,False,0
404030,Lucky Rabbit Reflex!,"Oct 9, 2015",9.99,Super63,0,28,True,0
1998760,The Way of the Badass,"Jun 8, 2022",0.0,Jay Geis,0,0,False,0
982040,"Don't Die, Minerva!","Dec 5, 2019",12.99,Xaviant,0,54,False,0
848890,Afelhem,"Nov 26, 2018",9.99,Namir Hassan,0,6,True,0
1724600,Zen: A Gay Sequel,"Sep 2, 2021",18.99,bobcgames,0,0,True,0
1293530,Disc Ninja,"Dec 20, 2021",14.99,Immersion,0,5,False,0
762500,Rhythm Girl,"Mar 20, 2018",1.99,Pauline Game,0,21,False,0
1637540,The Village,"Jul 31, 2021",0.99,VW,0,8,False,0
1217580,Green Elephant: Epilogue,"Feb 14, 2020",5.99,GRüN STUDIO,0,33,False,0
448620,Rebirth of Island,"Nov 4, 2016",4.99,Yo_Serjio,0,56,False,0
758120,RC Fun City,"Jan 6, 2018",3.99,Lotte|EoD,0,16,True,0
1081870,WarForwards,"Aug 1, 2019",9.99,Roman Pak,0,36,False,0
349980,Gremlin Invasion: Survivor,"May 1, 2015",0.99,"CS Squared Games,Among Giants",0,1,False,0
594320,Return of Red Riding Hood Enhanced Edition,"Jan 19, 2018",2.99,NLB project,0,45,True,0
376350,OVERGRAVITY,"Jul 24, 2015",2.99,Tinycorp,0,2,False,0
1661870,PIGROMANCE Playtest,"Jul 22, 2022",0.0,Unknown,0,0,False,0
1866600,Damsels of Vice,"Feb 11, 2022",9.99,Overlord Empire LLC,0,0,False,0
1133350,Gravity Control,"Aug 14, 2019",0.99,NanningsGames,0,3,True,0
1217550,Guardians of Greyrock,"Apr 2, 2021",0.0,MythicWare,0,9,False,0
1379470,Commissar Catlov,"Aug 21, 2020",1.99,Fürst,0,3,False,0
444260,Mindless Running,"Feb 18, 2016",0.99,Quiet River,0,250,False,0
1951480,Researchity | Open World Survival Game,"Jun 10, 2022",34.99,TheGameMill,0,0,False,0
286520,Viking Brothers,"Apr 23, 2014",9.99,"Alawar,Whalebox Studio",0,29,False,0
623470,League of Light: Wicked Harvest Collector's Edition,"Apr 24, 2017",9.99,Mariaglorum,0,5,False,0
1919060,Kly-Kly,"Mar 14, 2022",10.99,GeoTECH,0,9,False,0
768100,GizmoVR Video Player,"Jan 5, 2018",0.0,Gizmo VR LTD,0,236,False,0
1165470,TombStar,"Jul 20, 2022",13.49,"Andy Sum,Marcus Grambau",0,34,False,0
1047870,Something Ate My Alien,"Jun 18, 2020",16.99,Rokabium Games,0,51,True,0
269810,Spate,"Mar 27, 2014",0.0,Eric Provan - Ayyo Games,0,260,True,0
1014580,RB: Axolotl,"Aug 7, 2020",9.99,Actawesome,0,36,False,0
552140,CAGE,"Nov 14, 2016",0.0,KorteGames,0,97,False,0
1765230,Facteroids Playtest,"Sep 22, 2021",0.0,Unknown,0,0,False,0
415170,Engare,"Oct 23, 2017",9.99,Mahdi Bahrami,0,353,False,0
401780,Driveby Gangster,"Sep 10, 2015",0.0,Verto Studio LLC,0,5,False,0
277500,Farming World,"May 2, 2014",4.99,Excalibur,0,117,False,0
1810600,Anime Jigsaw Girls - Office,"Nov 4, 2021",2.99,DIG Publishing,0,5,False,0
917880,Misfit,"Oct 4, 2018",29.99,Anmol Virk,0,0,False,0
470490,RollerGirls From Beyond,"Sep 8, 2016",7.99,Stonepunk Studios,0,12,False,0
850920,Hypersonic Speed Girl / 超速少女,"May 8, 2018",9.99,disfactNoir,0,10,False,0
1269950,Buddy Simulator 1984,"Feb 18, 2021",9.99,Not a Sailor Studios,0,2694,False,0
843740,HellStar Squadron,"May 7, 2018",1.99,CosmicCrystal Games,0,19,False,0
1475160,Moi Mei 2,"Feb 24, 2021",9.99,FreeAnimals_Software,0,21,False,0
325150,Run or Die,"Dec 11, 2014",4.99,Team Flow,0,130,False,0
1065230,Room of Pandora,"Apr 24, 2019",0.99,"SHEN JIAWEI,ZHANG FAN",0,31,True,0
1774890,Bocce Time! VR,"Jun 17, 2022",8.09,Deep Dive Interactive,0,27,False,0
1499540,リアルタイムバトル将棋オンライン,"Nov 2, 2021",0.0,株式会社シルバースタージャパン,0,0,False,0
1162950,>Connect,"Oct 14, 2019",5.99,SheeyeDev,0,1,True,0
1416230,Panzer Knights,"May 19, 2021",24.99,樂磚Joy Brick,0,888,False,0
277680,"About Love, Hate and the other ones","Dec 12, 2014",6.99,Black Pants Studio,0,682,True,0
787070,Super Ledgehop: Double Laser,"Nov 16, 2018",0.99,LAME Dimension,0,546,False,0
1514070,Video Realms,"Feb 14, 2021",0.0,Allen Cane,0,4,False,0
1126860,Nauseous Pines,"Nov 8, 2019",4.99,"Rail Slave Games,Jenny(18/f)",0,5,False,0
840100,Magic Scroll Tactics / マジックスクロールタクティクス / 魔法卷轴 / 魔法捲軸,"Apr 27, 2018",11.99,オートリ電子,0,141,False,0
1352870,Stoirs VR,"Jul 31, 2020",4.99,Droid Riot,0,0,False,0
715510,Run Zeus Run,"Oct 11, 2017",0.0,GamerzDan,0,838,True,0
941570,Relicta,"Aug 3, 2020",3.99,Mighty Polygon,0,216,False,0
1383970,Captain Sabertooth and the Magic Diamond,"Nov 20, 2020",34.99,"Ravn Studio,Rock Pocket Games",0,24,False,0
354030,VolChaos,"Dec 8, 2015",2.99,Fun Infused Games,0,32,False,0
771060,Iron League,"Mar 14, 2018",0.0,DEXINT GAMES,0,576,False,0
628730,Adolescent Santa Claus,"Jun 30, 2018",0.0,"TALESSHOP Co., Ltd.",0,962,False,0
1093120,Box Labyrinth,"Jun 27, 2019",1.99,3067 Games,0,2,False,0
1214130,Jumplord,"Feb 6, 2020",7.99,Fabagame,0,2,False,0
1410000,SkydiveSim - Skydiving Simulator,"Jan 5, 2021",12.99,VaxisStudios,0,0,False,0
1826760,Among the zombies,"Dec 7, 2021",10.99,Enoops,0,12,False,0
819950,Archer's story,"Apr 13, 2018",0.99,Room122,0,1,False,0
1183600,King rocket,"Nov 26, 2019",1.99,Kefir build,0,2,False,0
496890,Replica,"Jul 11, 2016",2.99,Somi,0,2761,False,0
790900,Home Architect - Design your floor plans in 3D - Ultimate Edition,"Sep 13, 2018",59.99,Vicabo,0,0,False,0
783050,Bear With Me - Collector's Edition,"Feb 8, 2018",0.0,Exordium Games,0,283,True,0
1514780,Battle for Esturia,"Mar 19, 2021",9.99,Esturia Games,0,24,True,0
955600,Noble In Exile / 落魄之家,"Feb 8, 2019",4.99,LemoNeko Software,0,8,False,0
828660,War Of The Zombie,"Apr 4, 2018",12.99,Van der Veer Games,0,43,False,0
416350,MiniBikers,"Nov 5, 2015",0.0,Ivanovich Games,0,29,False,0
1837140,25°N 71°W,"Jun 20, 2022",11.99,SE {} KS,0,0,False,0
446640,Space Pilgrim Episode IV: Sol,"Mar 4, 2016",1.13,"Pilgrim Adventures,GrabTheGames Studios",0,287,False,0
888880,Summer: Jigsaw Puzzles,"Jul 17, 2018",3.99,Myarcadegames Studios,0,0,False,0
1615870,Cube,"Mar 5, 2022",0.99,Vilson J Santos,0,4,True,0
992720,東方苦粗芸物語 Touhou KSG Story,"Dec 28, 2018",1.99,Hellshake Yano,0,6,False,0
260790,1001 Spikes,"Jun 3, 2014",14.99,"Nicalis, Inc.",0,561,True,0
1804360,Slot Idler,"Nov 20, 2021",3.99,One Armed Bandit,0,6,False,0
337980,Vagrant Hearts,"Feb 27, 2015",9.99,Warfare Studios,0,82,False,0
448790,Infinity Wings - Scout & Grunt,"Mar 11, 2016",2.99,XiNFiNiTY Games,0,26,True,0
2057300,Pixel,"Jul 7, 2022",4.99,Jorge David Muffareg Junior,0,0,False,0
7200,Trackmania United Forever,"Apr 16, 2008",29.99,Nadeo,0,1871,False,0
877010,Beyond Contact,"Sep 21, 2021",14.99,Playcorp Studios,0,222,False,0
1921040,Wizard of Hunting Life,"Jun 10, 2022",2.99,roy00227Games,0,0,False,0
625100,TileSetGenerator,"Nov 22, 2017",14.99,Aleksandr Kotukhov,0,4,False,0
1173130,The Battles of Spwak 2,"Oct 25, 2019",3.99,"CM, Vinicius",0,0,False,0
1493050,Forest Battle 森林战斗,"Dec 29, 2020",2.99,御剑吟诗,0,6,False,0
1383670,KING GOD DOMAIN,"Sep 1, 2020",0.0,easy joy technology limited,0,21,False,0
885030,Platform Builder,"Aug 31, 2018",0.0,TingThing,0,35,False,0
690250,Judge Dredd 95,"May 22, 2018",5.99,Probe Software,0,8,True,0
1189360,Art of Beauties,"Jan 23, 2020",0.49,Kotovodk Studio,0,0,False,0
1163460,Daenerys doesn’t want Hentai,"Oct 15, 2019",0.99,SeedWall,0,37,False,0
1732050,Love Season,"Sep 24, 2021",14.99,MuseX,0,0,True,0
1957070,Click and Collect,"Jun 20, 2022",1.99,Greg Giddens,0,0,False,0
461390,Bulby - Diamond Course,"Jan 19, 2017",2.99,Rafael Senne,0,22,True,0
552460,Serious Sam VR: The Second Encounter,"Apr 4, 2017",39.99,Croteam VR,0,161,True,0
342860,Dark Quest,"Jan 21, 2015",1.19,Brain Seal Ltd,0,95,False,0
1607000,Half Wing,"Jul 14, 2021",6.99,BluSped,0,1,False,0
1771230,Lust Complex,"Oct 8, 2021",9.99,Gaweb Studio,0,0,False,0
1065690,Peku - Space Dragon,"May 4, 2019",0.99,Zindeaxx Games,0,2,True,0
1619350,DeepStates [VR],"Jun 18, 2021",11.99,Marc Zimmermann,0,56,False,0
743360,Haste Heist,"Feb 28, 2018",9.99,Team RUN!,0,4,False,0
1818810,Maze Art: Purple,"Dec 4, 2021",0.49,My Label Game Studio,0,1,False,0
1129690,3x64,"Oct 31, 2019",3.99,Lightning Soft,0,19,True,0
1897510,LAETUS.,"Apr 22, 2022",2.99,"AjSpeed,Filip Budd",0,1,True,0
1866960,I am on Fire (小小火神）,"Feb 2, 2022",0.99,Bgame,0,2,False,0
376620,Arkin,"Sep 25, 2019",0.0,Raven Sword Industries,0,7,False,0
1840570,Tales of the Underworld - Legends of Primordial Sea,"Jan 3, 2022",14.99,Reed,0,0,False,0
630030,War Tech Fighters,"Jul 25, 2018",19.99,Drakkar Dev,0,236,False,0
1294000,Krim: The War in the Crimea 1941-42,"Jul 1, 2020",12.99,"BruinBearGames,Yobowargames",0,2,False,0
1565440,Timeless Dual,"Apr 1, 2022",14.99,Luis Avila,0,0,False,0
521110,Zombie Birds First Encounter Halloween,"Oct 19, 2016",6.99,magnussoft,0,0,False,0
1101220,Anticorps VR,"Jul 30, 2019",0.99,Development Unreal Creative,0,2,False,0
1948290,Before The Last Hour,"May 16, 2022",24.99,Lunaris Iris,0,30,False,0
1264090,Once Upon an Electric Dream,"Apr 8, 2020",2.99,Snowhaven Studios,0,4,False,0
665060,Triangulate,"Aug 11, 2017",1.99,Left Flank Games,0,1,False,0
904900,Pinup Ball - Sexy Strip Pinball,"Feb 13, 2020",9.99,Electrify Spa,0,0,True,0
1947280,KAOS SurVival,"Apr 17, 2022",0.0,Agostinho Dias,0,0,False,0
664050,StopTime Drive,"Jul 18, 2017",1.99,vaniloput games,0,5,True,0
665950,Creepy Races,"Jul 31, 2017",5.99,Domus ludus,0,3,False,0
876140,Police Air Transporter,"Jul 4, 2018",1.99,Fury Games Production,0,3,False,0
856260,100 Chests,"Jun 15, 2018",2.99,William Brown,0,5,False,0
432500,Evertown,"Jan 11, 2016",1.99,cg-imagine,0,46,False,0
982020,Eurobi Racing,"Dec 12, 2018",1.99,Nyanko Gaming,0,2,False,0
671460,The Gamer Challenge,"Aug 8, 2017",4.99,Babalus123,0,0,True,0
566350,Quizality,"Mar 14, 2017",4.99,UV Games Ltd,0,9,False,0
1033950,Lamentum,"Aug 27, 2021",15.99,Obscure Tales,0,292,True,0
1131140,The MoneyMakers Rallye,"Dec 4, 2020",11.99,The Unknown Machine,0,70,False,0
545910,Redemption Cemetery: Bitter Frost Collector's Edition,"Oct 26, 2016",9.99,AMAX Interactive,0,3,False,0
1127170,DreamFly,"Sep 8, 2020",2.99,"Dmytro Makarenko,Stanislav Marchevskyi",0,46,False,0
1308770,West Legends,"Jun 24, 2020",4.99,Soomi Games,0,5,False,0
906390,Return.,"Aug 3, 2018",0.99,Unknown,0,0,False,0
1007070,BorderStrain,"Mar 12, 2020",5.99,Gallivanting Rhino Studio,0,7,False,0
303720,#KILLALLZOMBIES,"Aug 10, 2016",9.99,Beatshapers,0,224,False,0
1663390,Snake Deluxe,"Jul 4, 2021",2.99,RetroBug,0,10,False,0
482920,Hero Zero,"Jul 5, 2016",0.0,Playata GmbH,0,2551,False,0
1372800,Gloom and Doom,"Jan 17, 2021",19.99,Neo Tegoel Games,0,27,False,0
968760,Blood Card 2: Dark Mist,"Apr 16, 2021",5.99,Pixel Cattle Games,0,183,False,0
964240,夜之归途 Night Homing,"Oct 31, 2019",8.99,凌晨两点,0,29,False,0
1895040,Avatar Raiders,"Feb 24, 2022",11.99,Media Constructors,0,5,False,0
666730,This Merchant Life,"Sep 6, 2019",10.99,Inexplicable Games,0,118,False,0
897970,Viper Attack,"Dec 5, 2019",1.99,Gillsoft,0,0,False,0
1439790,Keep Wall,"Nov 14, 2020",5.0,.ToNg,0,1,False,0
895180,Majin Woman,"Aug 1, 2018",9.99,Konekroyd,0,3,False,0
981080,Burst Drive,"Apr 6, 2020",2.99,Nebula Head,0,3,False,0
434870,Megalo Polis,"Nov 1, 2016",5.99,Black Sheep studio,0,5,False,0
1435790,Escape Simulator,"Oct 19, 2021",14.99,Pine Studio,0,6967,True,0
745750,Viking Village,"Apr 24, 2018",4.99,"Limitless Fun, LLC",0,2,False,0
1861940,Monsters and Weapons,"Feb 9, 2022",4.99,Bocary Studios,0,11,False,0
549040,Biotope,"Jul 23, 2019",19.99,MBL Development,0,90,False,0
1833340,Anima,"Dec 30, 2021",19.99,Jean Pierre Arteaga,0,0,False,0
1395630,Cute dragon Yongyong,"Sep 15, 2020",0.0,나대는나,0,5,False,0
1096650,CUBG: Car Unknown's Battlegrounds,"Aug 1, 2019",3.99,RedKeyboards,0,1,False,0
1018900,Let's Learn Japanese! Katakana,"Mar 13, 2019",3.99,Dr. Cyril Splutterworth,0,26,False,0
1765980,Miasma 2: Freedom Uprising,"Dec 3, 2021",2.99,ESP Games,0,1,True,0
1011830,Rocwood Academy,"Dec 13, 2019",2.99,DigiLab Interaction,0,68,False,0
370620,Onyx,"Apr 21, 2017",4.99,Valkyria Games,0,13,False,0
1829340,原始传奇,"Dec 31, 2021",0.0,原始传奇,0,0,False,0
1349070,Rollfall: Quest of Acceleration,"Jul 16, 2020",0.99,Ethan Ines,0,0,False,0
454530,Decisive Campaigns: Barbarossa,"Apr 29, 2016",49.99,VR Designs,0,159,False,0
1624620,SuperSecret,"Sep 28, 2021",1.99,Joe Pinney,0,3,False,0
1034820,Puss in Boots: Fear Not Hooman,"May 10, 2019",2.99,Adana Softworks,0,1,False,0
720040,Valknut,"Dec 21, 2017",11.99,Dyrnwyn Games,0,4,False,0
71168,Wonder Boy III: Monster Lair,"Jan 26, 2011",0.99,SEGA,0,8,True,0
1056960,Wolfenstein: Youngblood,"Jul 25, 2019",19.99,"Machine Games,Arkane Studios",0,4874,False,0
341260,Isaac the Adventurer,"Mar 2, 2015",2.99,"Artisiti,Studio Vrtinec",0,11,False,0
1723420,Zombie Hunter,"Oct 4, 2021",0.0,1MB,0,0,False,0
1964620,AISZplus,"Jun 10, 2022",4.99,takayakata,0,4,False,0
1471190,NARAKA: BLADEPOINT - Test Server Playtest,"Nov 17, 2020",0.0,Unknown,0,0,False,0
924970,Back 4 Blood,"Oct 12, 2021",59.99,Turtle Rock Studios,0,24344,False,0
32740,MiG-29 Fulcrum,Jun 2009,9.99,NovaLogic,0,62,False,0
1001390,VireFit,"Mar 25, 2019",10.99,Daemon Cat,0,2,False,0
1118920,TrenchesWIP,"Aug 17, 2019",0.0,Big OOF Games PTY LTD,0,952,False,0
735450,Ninja Way,"Nov 2, 2017",1.99,Bullid Games,0,92,True,0
1370620,Zodiac Girls,"Aug 6, 2020",0.99,IR Studio,0,0,False,0
1988890,Little Rhapsody of Game,"Jun 3, 2022",0.0,PSJ,0,0,False,0
1650400,Randy And Teddy Adventure Road,"Sep 3, 2021",9.99,Randy and Teddy,0,14,True,0
327030,Worms W.M.D,"Aug 23, 2016",5.99,Team17,0,7327,True,0
701380,El Tango de la Muerte,"Apr 24, 2018",4.99,"Hernán Smicht,YIRA::",0,221,False,0
1448650,Close Contact,"Nov 2, 2020",4.99,Ryan Javanshir,0,13,False,0
1016000,NERVE,"Feb 16, 2021",11.99,Gunfish Games,0,44,False,0
975520,SHNIPERS,"Nov 15, 2019",4.99,Brenden Cameron,0,1,False,0
719300,Daemonsgate,"Oct 25, 2017",6.99,Imagitec,0,3,True,0
1171840,Ironheart,"Feb 27, 2020",5.99,Choice of Games,0,32,True,0
675480,Witch Thief,"Sep 20, 2018",19.99,Cardboard Keep,0,13,False,0
1158770,1BIT CASTLE,"Oct 25, 2019",0.0,kantal collective,0,57,False,0
1189200,Moonlight Basket,"Jun 19, 2020",6.99,Inu to Neko,0,41,False,0
1791790,Fire and Steel,"Dec 14, 2021",0.59,Kreatin Studios,0,125,False,0
1734590,HOPE VR: Emotional Intelligence Assistant Playtest,"Sep 15, 2021",0.0,Unknown,0,0,False,0
34330,Total War: SHOGUN 2,"Mar 15, 2011",29.99,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",0,22620,True,0
745900,Tank of War-VR,"Jan 2, 2018",0.0,梵天游戏,0,6,False,0
601080,TRANCE VR,"May 25, 2017",7.99,Fatmoth,0,3,False,0
1011140,Border Control,"Mar 6, 2019",10.99,TOG,0,1,False,0
39660,The Guild II - Pirates of the European Seas,"Jun 24, 2010",9.99,4HEAD Studios,0,157,False,0
298260,Only If,"Jul 25, 2014",0.0,Creability,0,3768,True,0
704360,SACRALITH : The Archer`s Tale,"May 17, 2018",19.99,Odd Meter,0,212,False,0
1432840,Resthedex,"Jan 8, 2021",34.99,TROPIC PENGUIN GAMES,0,3,False,0
1480280,Alien Dawn Playtest,"Nov 27, 2020",0.0,Unknown,0,0,False,0
1299430,Extortion,"Oct 30, 2020",5.99,Dysnomia,0,9,True,0
1012880,60 Seconds! Reatomized,"Jul 25, 2019",9.99,Robot Gentleman,0,7637,False,0
933030,Heavy Recoil,"Nov 30, 2018",1.99,Andy Sharpe,0,5,False,0
1870570,Hyper Road Carnage,"Feb 1, 2022",1.99,Tamashii,0,0,False,0
446120,Bunker Punks,"May 28, 2018",14.99,Ninja Robot Dinosaur,0,296,False,0
560930,Marimba VR,"Jan 2, 2017",1.99,Ruby Games,0,2,False,0
320,Half-Life 2: Deathmatch,"Nov 1, 2004",4.99,Valve,0,9737,True,0
785830,ADONIS,"Nov 13, 2020",29.99,"Lorenzo Ent.,Michael L. Fiorentino Gutierrez",0,22,False,0
1245430,Golden Light,"Mar 11, 2022",19.99,Mr. Pink,0,1584,False,0
1549730,Red Solstice 2: Survivors Playtest,"Feb 25, 2021",0.0,Unknown,0,0,False,0
1248960,Bigwig Flint,"Mar 7, 2020",9.99,Kanselsprot Entertainment,0,3,False,0
1710720,canVERSE,"Jun 7, 2022",0.0,canVERSE Games Ltd.,0,0,False,0
423700,Apocalypse Hotel - The Post-Apocalyptic Hotel Simulator!,"Jan 26, 2016",6.99,Michael Flynn,0,29,False,0
1909240,Nonogram Kindom,"Apr 13, 2022",0.0,RikkiGames Limited,0,0,False,0
366920,Ruler by Default,"May 3, 2018",9.99,Pistachi Studio,0,26,True,0
1201260,Happy Engine,"Jan 10, 2020",0.74,ToolGame,0,18,False,0
1982600,修仙世界,"Jul 24, 2022",10.99,浙江杰游网络科技股份有限公司,0,1,False,0
488480,SpaceRoads,"Nov 7, 2017",2.99,Wurd Industries,0,10,False,0
1268160,Seven Horns From Tilt,"Mar 28, 2020",0.99,DreamlessHero,0,0,False,0
853410,YAPP2: Yet Another Pushing Puzzler,"Jul 20, 2018",1.99,Artless Games,0,12,False,0
923540,Pandas Die,"Oct 20, 2018",3.99,2 Barrel Arts,0,0,False,0
406710,Eclipse: Edge of Light,"Jan 14, 2020",14.99,White Elk LLC,0,20,False,0
243280,Poöf,"Nov 8, 2013",6.99,Arkedo,0,172,False,0
549950,Vaccine,"Feb 21, 2017",9.99,RNC,0,21,True,0
427940,Industries of Titan,"Jun 21, 2021",29.99,Brace Yourself Games,0,808,False,0
772070,Harvest Seasons,"Feb 23, 2018",0.0,Samobee Games,0,220,False,0
1082440,hack.88,"Jul 19, 2019",4.99,Whomp! Studio,0,18,False,0
530320,Wandersong,"Sep 27, 2018",19.99,"Greg Lobanov,A Shell in the Pit",0,2606,False,0
1499420,VR Wonderland: mini civilizations in a forest,"Dec 27, 2020",3.49,William at Oxford,0,2,False,0
844930,Fox Hime Zero,"May 23, 2018",1.99,AsicxArt,0,3936,False,0
1629100,Hexagon Knockout,"Aug 31, 2021",0.0,6Points,0,0,False,0
1760670,Mystery Swords,"Oct 2, 2021",10.99,Neki4 Electronics,0,1,False,0
878980,Welcome To The Dreamscape,"Jun 28, 2018",0.0,FYRE Games,0,8,False,0
403970,The Dwarves,"Dec 1, 2016",39.99,KING Art,0,1318,True,0
1512800,Mars Quest,"May 27, 2021",2.99,JRC,0,2,False,0
921770,HANZ!,"Oct 16, 2018",4.99,DimleTeam,0,21,False,0
1761770,Universe 51: Tannhäuser Wars,"May 13, 2022",0.0,Techframe Gaming & Entertainment,0,0,False,0
1151250,Horror Story: Hallowseed,"Oct 28, 2021",19.99,Jeff Winner,0,142,False,0
1567490,Alien Death Mob,"May 20, 2021",1.99,Pug Fugly Games,0,36,False,0
1429800,Chandrayaan VR,"Dec 28, 2020",199.99,Klip VR Immersive Technologies Pvt Ltd,0,1,False,0
854390,Doors Push or Pull,"May 21, 2018",0.99,SoulShared Games LLC,0,12,False,0
1504320,GOC Royale,"May 18, 2022",11.99,Game of Cards,0,4,False,0
1609300,ENEMIES,"Aug 30, 2021",0.99,Ian Fitzsimmons,0,9,False,0
526510,The Hateful Dead,"Oct 28, 2016",2.99,Sayan,0,21,False,0
918080,Evolo.Evolution,"Sep 4, 2018",0.99,OurLastSpring,0,7,False,0
248450,Salvation Prophecy,"Oct 7, 2013",19.99,Firedance Games,0,148,True,0
393350,Shu's Garden,"Aug 11, 2015",4.99,"Colin Sanders,Jason RT Bond",0,28,False,0
1105110,OXXO,"Aug 7, 2019",1.99,Hamster On Coke Games,0,187,True,0
1454950,XOB,"Nov 20, 2020",4.99,Rule Weaver,0,6,False,0
1193780,Tower Climb,"Dec 11, 2019",0.99,11Sheep,0,4,False,0
1086250,Civitas Nova,"Aug 9, 2019",12.99,SASTE Software,0,2,False,0
1286330,WhiteLily 2：梦醒少女,"Nov 6, 2020",4.99,游学者狐狸,0,158,False,0
71000,Evochron Mercenary,"Jan 16, 2012",14.99,StarWraith 3D Games LLC,0,327,False,0
758930,Captain Forever Trilogy,"May 22, 2018",9.99,Farbs,0,113,False,0
375810,The Forgettable Dungeon,"Oct 21, 2019",19.99,"Anthony Rotondo,hyperunknown",0,18,False,0
1874200,I don't think I've walked this stretch of road before,"Jan 31, 2022",4.99,hexcavator,0,12,False,0
1444770,ASTRO ACE,"Sep 14, 2021",2.99,Irondales Entertainment,0,38,False,0
288630,Sharpe Investigations: Death on the Seine,"Jul 15, 2014",6.99,Icarus Games,0,11,False,0
1660260,The Godkiller - Chapter 1 Playtest,"Aug 3, 2021",0.0,Unknown,0,0,False,0
1503630,Arm of Revenge Re-Edition,"Jan 14, 2021",4.99,MagicWing,0,20,False,0
1224050,Battle Bandits,"Feb 25, 2020",0.0,Pirates Bay Studio,0,7,False,0
271500,Sniper Art of Victory,"Jan 31, 2014",2.99,CI Games,0,510,False,0
1603220,Fantasy Strip Poker & Blackjack,"May 1, 2021",7.99,MotorWizard,0,0,False,0
231040,Beatbuddy: Tale of the Guardians,"Aug 6, 2013",9.99,Threaks,0,869,True,0
1101030,Noara: The Conspiracy,"Nov 14, 2021",0.0,Atypique Studio,0,64,False,0
388360,Shoppy Mart: Steam Edition,"Sep 25, 2015",1.99,Pezomi,0,58,False,0
699850,Medieval Battle: Europe,"Nov 14, 2018",9.99,HexWar Games,0,11,False,0
1555300,Family,"Mar 10, 2021",5.99,Luiz Otávio da Silva,0,2,False,0
1731690,Night Darkness,"Sep 5, 2021",1.99,Axe Games,0,4,False,0
761140,Lost Summoner Kitty,"Jan 4, 2018",4.99,Kotoshiro,0,0,False,0
1688290,Destroy All The Cubes,"Jul 27, 2021",0.99,Sprovieri Games,0,11,False,0
1862830,Lost Artifacts Mysterious Book Collector's Edition,"Mar 18, 2022",14.99,GameOn Production,0,5,False,0
1866230,Jetpackman,"Jan 25, 2022",0.49,Rex Junior,0,10,False,0
792550,Welcome to Wacken,"Mar 20, 2018",2.99,Secret Location,0,1,False,0
1173200,Metal Unit,"Jan 27, 2021",14.99,JellySnow Studio,0,1758,False,0
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Mar 27, 2021",19.99,"Team Ladybug,WSS playground",0,4678,False,0
1616520,リトルハーツ,"May 28, 2021",4.99,ゆーぎり,0,17,False,0
978720,Nympho Trainer VR,"May 13, 2019",14.99,VReleased,0,0,False,0
